UniqueID,currentProjectName,currentProjectField,currentRating,previousProjectName,previousProjectField,previousProjectRating,previousProjectSatisfaction,firstProjectName,firstProjectField,firstProjectRating,firstProjectSatisfaction,satisfaction
G0L,ECI,TESTING,9,VIPR,CLOUD,8,8,ISILON,TESTING,7,3,3
NKU,ASD,TESTING,2,IIG,TESTING,2,1,ASD,TESTING,1,8,9
Q91,VIPR,TESTING,5,ECI,TESTING,2,2,ASD,TESTING,5,0,7
OVJ,ISILON,QA,4,VIPR,CLOUD,7,8,VIPR,DATABASE,8,6,5
1VN,ISILON,CLOUD,6,ECI,QA,8,5,IIG,TESTING,9,0,7
BCD,ECI,QA,9,VIPR,CLOUD,2,4,VIPR,QA,3,0,7
ZJ7,ASD,QA,1,ASD,DATABASE,3,7,VIPR,QA,9,6,4
RJP,VIPR,CLOUD,0,ISILON,CLOUD,8,3,IIG,DATABASE,7,5,2
1OY,ECI,TESTING,7,IIG,QA,7,0,ISILON,CLOUD,1,6,8
IDP,VIPR,DATABASE,6,IIG,QA,5,0,ASD,CLOUD,5,9,8
GUT,ECI,DATABASE,1,IIG,QA,5,9,ISILON,CLOUD,0,9,0
Q9W,VIPR,CLOUD,9,ISILON,TESTING,8,3,ECI,TESTING,2,0,9
GH4,ASD,QA,9,ASD,QA,9,6,VIPR,CLOUD,0,6,9
3RT,ASD,QA,0,ECI,TESTING,6,3,ISILON,TESTING,0,6,9
2CJ,ISILON,CLOUD,1,VIPR,CLOUD,5,5,VIPR,CLOUD,6,2,9
SOO,ASD,TESTING,7,ASD,QA,9,1,IIG,DATABASE,6,2,2
ED0,ISILON,TESTING,9,VIPR,DATABASE,5,2,IIG,DATABASE,8,6,1
VDV,VIPR,CLOUD,7,VIPR,QA,6,8,IIG,CLOUD,7,1,5
69J,ISILON,CLOUD,5,ISILON,QA,6,1,ISILON,DATABASE,2,1,6
UAY,ISILON,CLOUD,1,VIPR,CLOUD,8,5,IIG,CLOUD,5,2,0
1MO,IIG,DATABASE,4,ECI,QA,6,3,ECI,TESTING,5,2,1
74J,IIG,DATABASE,2,ECI,DATABASE,6,1,ECI,QA,6,9,2
2RI,ECI,CLOUD,2,VIPR,TESTING,4,8,VIPR,QA,3,8,2
IBK,VIPR,CLOUD,9,ISILON,DATABASE,5,1,VIPR,QA,0,8,4
55A,ASD,QA,2,ISILON,DATABASE,2,4,ECI,CLOUD,9,4,3
YJO,IIG,TESTING,5,ISILON,DATABASE,0,9,ECI,QA,2,5,4
Y7W,ASD,QA,5,ISILON,CLOUD,3,7,ISILON,DATABASE,1,0,1
03X,ISILON,QA,1,ISILON,DATABASE,4,7,ASD,QA,8,3,5
8RR,ISILON,CLOUD,7,ISILON,TESTING,8,7,ECI,QA,9,4,1
0KW,IIG,QA,8,ASD,QA,0,5,IIG,QA,2,4,7
HRT,VIPR,QA,2,VIPR,QA,9,0,ISILON,CLOUD,6,5,3
LGG,IIG,DATABASE,4,ECI,CLOUD,6,0,IIG,TESTING,1,9,7
D6K,VIPR,QA,4,ASD,CLOUD,8,8,ECI,TESTING,4,6,3
XR9,ECI,DATABASE,7,ISILON,QA,9,3,VIPR,CLOUD,1,8,9
NR2,ASD,DATABASE,7,IIG,TESTING,7,1,ECI,QA,2,4,5
UJA,ISILON,CLOUD,7,ASD,QA,1,2,ISILON,CLOUD,1,3,7
4EL,ASD,DATABASE,0,ISILON,DATABASE,0,4,IIG,CLOUD,5,5,7
N70,ISILON,DATABASE,3,ISILON,TESTING,3,5,IIG,CLOUD,2,9,1
7CS,ASD,CLOUD,6,ASD,DATABASE,8,6,IIG,TESTING,1,4,1
I0Z,ECI,CLOUD,7,IIG,CLOUD,7,5,VIPR,QA,0,5,8
ADP,VIPR,CLOUD,9,ECI,CLOUD,6,8,IIG,QA,6,3,7
ME1,IIG,CLOUD,3,IIG,CLOUD,4,8,ISILON,QA,7,6,7
ZPS,ECI,TESTING,6,ASD,CLOUD,1,9,ECI,DATABASE,7,4,3
K3W,IIG,DATABASE,4,ECI,CLOUD,6,5,VIPR,DATABASE,7,1,3
4Z1,ASD,CLOUD,4,VIPR,CLOUD,8,3,VIPR,CLOUD,1,1,7
1Z2,IIG,QA,5,IIG,CLOUD,2,0,ISILON,TESTING,6,9,1
M46,ISILON,DATABASE,7,ISILON,QA,7,0,ECI,CLOUD,8,7,5
WTQ,ECI,CLOUD,8,ECI,CLOUD,5,4,ECI,CLOUD,2,9,1
XAR,ECI,QA,3,ISILON,QA,1,5,ISILON,CLOUD,2,3,5
BLC,ISILON,TESTING,8,IIG,QA,6,6,VIPR,QA,4,3,0
TA6,ECI,QA,5,ECI,TESTING,6,8,ASD,QA,9,0,8
4NS,ISILON,TESTING,8,ECI,QA,8,1,IIG,TESTING,3,0,4
S7G,ISILON,CLOUD,7,ECI,CLOUD,1,6,ASD,CLOUD,9,0,4
G70,ECI,CLOUD,7,VIPR,TESTING,3,8,ASD,TESTING,0,1,2
TE2,VIPR,CLOUD,0,ECI,DATABASE,4,1,VIPR,QA,2,8,5
LBV,VIPR,TESTING,2,ECI,QA,4,1,IIG,CLOUD,2,3,8
24K,ISILON,QA,2,VIPR,CLOUD,8,8,ASD,QA,3,6,9
41N,ECI,CLOUD,5,IIG,TESTING,8,7,VIPR,CLOUD,3,5,1
DLW,IIG,CLOUD,7,VIPR,TESTING,8,8,ASD,TESTING,0,0,4
ITN,ASD,CLOUD,0,ISILON,DATABASE,8,2,ASD,CLOUD,4,1,8
GEZ,ISILON,CLOUD,4,IIG,QA,6,2,ECI,CLOUD,1,4,4
ZKX,VIPR,TESTING,6,VIPR,CLOUD,1,2,ASD,QA,6,6,8
J8C,ECI,QA,5,ISILON,CLOUD,4,3,IIG,DATABASE,5,0,0
6X5,IIG,DATABASE,8,ECI,DATABASE,5,4,VIPR,TESTING,5,4,6
QTJ,ASD,DATABASE,1,ECI,TESTING,3,3,ISILON,QA,5,0,5
K0L,ASD,QA,5,ECI,QA,7,5,VIPR,DATABASE,2,8,9
Y1D,ISILON,CLOUD,9,ASD,TESTING,4,1,IIG,QA,5,3,2
76L,ECI,DATABASE,1,ASD,DATABASE,6,3,ECI,DATABASE,2,0,9
XJT,ASD,QA,4,ASD,DATABASE,9,9,IIG,QA,1,0,2
WT2,ISILON,DATABASE,3,ISILON,QA,7,6,ASD,DATABASE,2,1,3
OF3,IIG,QA,3,IIG,CLOUD,4,0,IIG,DATABASE,6,3,1
DEH,IIG,QA,7,ECI,CLOUD,6,9,ECI,CLOUD,7,9,8
V6B,ISILON,DATABASE,7,VIPR,CLOUD,3,1,IIG,DATABASE,3,3,3
NXT,ECI,DATABASE,3,VIPR,DATABASE,0,5,ASD,CLOUD,9,2,2
PMY,ISILON,DATABASE,2,IIG,CLOUD,0,0,ISILON,DATABASE,4,7,2
GJF,IIG,TESTING,0,IIG,TESTING,4,7,ECI,DATABASE,2,7,6
8JS,ECI,TESTING,7,ECI,TESTING,0,9,ASD,TESTING,0,5,9
4JO,ISILON,CLOUD,5,ECI,CLOUD,3,3,VIPR,TESTING,8,3,1
SXV,ECI,CLOUD,0,ISILON,QA,8,3,ISILON,TESTING,9,9,6
W2U,ISILON,QA,0,IIG,CLOUD,6,3,VIPR,CLOUD,8,0,6
NC7,VIPR,QA,9,ECI,DATABASE,7,7,IIG,QA,7,1,8
P51,ASD,DATABASE,8,ASD,CLOUD,8,6,IIG,DATABASE,5,6,9
4OF,ASD,QA,6,ISILON,TESTING,4,2,ECI,TESTING,3,1,3
0LY,IIG,CLOUD,1,ASD,QA,0,5,VIPR,DATABASE,2,1,1
OG4,VIPR,DATABASE,8,VIPR,TESTING,9,4,ISILON,TESTING,9,2,6
QP0,IIG,CLOUD,6,ASD,QA,7,7,IIG,QA,5,5,9
L98,IIG,TESTING,7,ISILON,QA,6,2,IIG,DATABASE,1,4,9
G0S,ASD,DATABASE,9,ISILON,DATABASE,4,0,ISILON,CLOUD,0,9,4
91X,VIPR,CLOUD,6,ASD,CLOUD,0,8,ECI,DATABASE,2,7,1
CPS,ASD,CLOUD,3,IIG,TESTING,7,4,VIPR,QA,2,5,9
SDG,VIPR,DATABASE,7,ISILON,DATABASE,5,9,ASD,CLOUD,9,3,6
KX6,ISILON,DATABASE,0,ECI,CLOUD,0,3,ECI,DATABASE,9,9,0
TIE,IIG,CLOUD,7,ISILON,CLOUD,7,1,ASD,CLOUD,8,0,1
DIQ,ASD,TESTING,6,ASD,DATABASE,4,0,ISILON,DATABASE,6,2,1
8JJ,IIG,QA,8,ISILON,QA,7,3,ASD,CLOUD,7,7,5
N04,ASD,DATABASE,3,ECI,CLOUD,0,1,VIPR,DATABASE,2,2,5
V7B,VIPR,TESTING,8,VIPR,CLOUD,1,2,ISILON,DATABASE,2,7,6
LDT,ECI,TESTING,0,IIG,QA,6,1,ECI,QA,7,7,6
6I7,VIPR,CLOUD,7,VIPR,QA,2,9,ECI,DATABASE,0,7,4
X48,IIG,TESTING,7,ECI,CLOUD,9,1,IIG,CLOUD,4,3,7
OZZ,ASD,QA,0,IIG,DATABASE,7,3,ECI,QA,1,1,1
X8D,IIG,DATABASE,3,ECI,QA,0,4,ASD,QA,0,0,2
DKV,ASD,QA,2,ASD,QA,6,2,ASD,DATABASE,7,2,1
MZB,ISILON,TESTING,0,ASD,QA,9,1,VIPR,QA,9,2,1
FAN,ISILON,QA,7,VIPR,TESTING,8,4,VIPR,QA,5,2,8
DFZ,ISILON,CLOUD,8,VIPR,TESTING,3,3,ECI,TESTING,9,6,2
1UZ,ASD,QA,0,VIPR,QA,8,2,ECI,QA,3,0,7
TNE,IIG,DATABASE,2,ISILON,QA,1,7,ECI,TESTING,5,5,8
L38,VIPR,QA,2,ASD,DATABASE,1,9,ECI,CLOUD,5,4,6
LA5,IIG,DATABASE,3,VIPR,QA,6,5,IIG,TESTING,3,6,8
FB1,ECI,TESTING,6,IIG,TESTING,6,9,ECI,CLOUD,3,6,8
NAS,ASD,TESTING,1,IIG,TESTING,3,0,ECI,QA,4,0,9
H23,ASD,DATABASE,6,ISILON,DATABASE,4,7,IIG,CLOUD,8,7,5
LDS,ASD,CLOUD,2,VIPR,DATABASE,3,1,ASD,QA,0,4,1
DRX,VIPR,DATABASE,5,VIPR,CLOUD,8,2,ASD,DATABASE,4,1,2
DOY,ISILON,DATABASE,0,IIG,QA,0,2,ASD,DATABASE,8,3,5
6CV,ASD,DATABASE,0,ECI,TESTING,7,8,ECI,CLOUD,6,8,6
HLY,ECI,TESTING,5,ISILON,QA,6,9,ECI,DATABASE,7,0,6
K1L,VIPR,DATABASE,6,ECI,TESTING,9,8,ISILON,QA,7,2,3
S0B,ECI,QA,2,IIG,QA,5,8,ECI,CLOUD,0,6,9
R02,IIG,QA,5,IIG,TESTING,1,5,ASD,TESTING,6,8,0
081,IIG,TESTING,4,VIPR,DATABASE,1,9,ISILON,TESTING,7,3,2
9Q0,ECI,CLOUD,9,ISILON,TESTING,4,3,IIG,TESTING,8,2,5
MBH,ECI,QA,4,VIPR,CLOUD,3,0,ISILON,CLOUD,1,8,3
HR3,ECI,QA,9,VIPR,QA,8,4,IIG,DATABASE,2,4,6
9GA,ISILON,DATABASE,3,IIG,TESTING,0,4,VIPR,DATABASE,6,9,3
FC3,ASD,CLOUD,1,ASD,TESTING,7,1,ISILON,CLOUD,2,6,3
URR,ISILON,CLOUD,1,ASD,CLOUD,0,5,IIG,TESTING,4,8,9
C34,ASD,QA,6,ASD,DATABASE,7,2,ECI,QA,4,6,9
BFI,VIPR,CLOUD,8,ASD,DATABASE,5,6,ECI,CLOUD,1,5,5
L2T,ECI,CLOUD,0,ISILON,QA,9,2,ISILON,DATABASE,8,6,6
X7W,ASD,DATABASE,2,VIPR,CLOUD,6,4,ECI,CLOUD,6,0,2
MWN,ECI,TESTING,2,ISILON,TESTING,7,0,ECI,QA,6,4,2
V3A,ECI,QA,5,IIG,TESTING,4,4,VIPR,CLOUD,2,7,9
6LQ,IIG,QA,9,IIG,QA,5,7,VIPR,CLOUD,6,7,0
9NE,VIPR,DATABASE,8,ECI,QA,3,9,ISILON,DATABASE,8,1,5
KM8,ECI,DATABASE,0,ECI,QA,4,5,ECI,QA,8,2,7
22C,ISILON,CLOUD,0,ECI,TESTING,2,3,ISILON,DATABASE,5,5,4
L3R,ISILON,CLOUD,4,ASD,QA,2,9,ASD,QA,7,1,3
ZPK,ASD,CLOUD,5,ASD,DATABASE,1,8,ECI,TESTING,7,8,8
LWL,ECI,TESTING,6,VIPR,CLOUD,8,4,ASD,QA,5,4,7
QFN,ASD,QA,9,ASD,DATABASE,5,9,ISILON,CLOUD,3,7,9
X00,VIPR,QA,9,ASD,TESTING,3,0,IIG,QA,3,4,0
ZAC,ASD,CLOUD,2,VIPR,CLOUD,7,5,ECI,CLOUD,5,0,5
9P9,IIG,TESTING,9,ASD,DATABASE,6,9,VIPR,TESTING,3,2,8
Z8D,ECI,DATABASE,5,VIPR,TESTING,6,2,IIG,QA,7,6,5
MGB,IIG,DATABASE,4,VIPR,CLOUD,5,3,ECI,CLOUD,4,5,1
JO1,VIPR,DATABASE,7,VIPR,TESTING,1,0,VIPR,TESTING,3,4,2
OQ6,VIPR,QA,1,ISILON,CLOUD,3,1,ASD,DATABASE,0,0,4
19B,ISILON,TESTING,2,ASD,CLOUD,0,9,ECI,TESTING,3,0,0
B9Z,IIG,CLOUD,8,ECI,CLOUD,2,2,IIG,QA,3,8,1
HBV,IIG,TESTING,9,ASD,DATABASE,8,7,ECI,QA,3,5,8
4T8,ASD,TESTING,8,VIPR,TESTING,8,8,IIG,QA,3,5,9
18G,ASD,DATABASE,9,ASD,QA,0,9,VIPR,CLOUD,7,1,9
GLV,VIPR,QA,8,ECI,CLOUD,8,9,VIPR,DATABASE,0,9,0
1LA,ASD,TESTING,2,ISILON,TESTING,5,6,VIPR,DATABASE,7,5,7
KTM,ASD,TESTING,4,IIG,TESTING,0,6,ISILON,QA,9,3,0
4CG,ISILON,QA,8,ECI,DATABASE,2,7,ASD,DATABASE,7,0,7
FVU,IIG,TESTING,6,ISILON,CLOUD,8,3,ASD,DATABASE,9,5,7
XV3,ISILON,CLOUD,6,IIG,TESTING,0,9,ECI,QA,5,6,8
V36,ASD,QA,2,ECI,DATABASE,2,2,IIG,CLOUD,7,9,6
TRT,IIG,CLOUD,6,ASD,CLOUD,8,6,VIPR,TESTING,7,7,0
GJG,ECI,DATABASE,6,ASD,QA,2,3,VIPR,DATABASE,3,2,9
C3E,ISILON,QA,7,ISILON,CLOUD,6,5,ECI,QA,6,8,0
CTX,ECI,TESTING,9,ISILON,DATABASE,8,3,VIPR,QA,0,6,0
SF9,ASD,TESTING,3,IIG,DATABASE,8,0,ASD,DATABASE,6,0,1
90C,VIPR,TESTING,9,ISILON,TESTING,1,1,VIPR,TESTING,1,8,5
HFY,ASD,QA,2,ISILON,CLOUD,3,8,ECI,CLOUD,3,4,0
ZCF,IIG,DATABASE,4,VIPR,DATABASE,0,1,VIPR,QA,6,1,2
YSP,ASD,DATABASE,8,ISILON,QA,1,4,ECI,TESTING,9,0,8
G59,IIG,QA,6,ECI,DATABASE,8,9,IIG,TESTING,1,7,4
630,IIG,DATABASE,8,VIPR,QA,1,8,IIG,DATABASE,2,9,4
3ZS,ECI,DATABASE,7,IIG,DATABASE,8,9,VIPR,CLOUD,9,7,3
X7B,ASD,TESTING,2,VIPR,DATABASE,0,7,ASD,QA,8,6,5
U7W,ASD,CLOUD,3,ECI,CLOUD,6,0,IIG,CLOUD,9,0,0
5AB,IIG,DATABASE,0,IIG,QA,9,5,ASD,CLOUD,6,5,6
XQF,ASD,QA,2,ASD,CLOUD,2,8,VIPR,TESTING,4,0,1
LNZ,ECI,CLOUD,6,ISILON,CLOUD,7,4,VIPR,DATABASE,7,7,3
G4O,IIG,CLOUD,3,ASD,DATABASE,3,7,IIG,DATABASE,3,7,2
QET,VIPR,QA,5,ISILON,TESTING,2,6,IIG,CLOUD,5,3,7
FXL,ASD,CLOUD,2,ECI,QA,3,9,ISILON,QA,7,0,8
NT7,VIPR,CLOUD,6,VIPR,TESTING,9,1,ISILON,CLOUD,4,0,5
4V7,ISILON,DATABASE,0,ECI,QA,2,8,ISILON,CLOUD,7,4,3
0ED,IIG,TESTING,0,ISILON,QA,5,5,ECI,QA,4,2,4
D7S,ECI,TESTING,2,VIPR,TESTING,4,1,ASD,CLOUD,0,2,9
NFS,ECI,TESTING,1,ISILON,TESTING,4,3,IIG,DATABASE,6,2,6
IVR,ECI,TESTING,5,ECI,TESTING,2,0,ISILON,QA,8,7,1
QU5,ASD,QA,2,VIPR,CLOUD,9,4,IIG,DATABASE,5,8,9
H7M,ISILON,CLOUD,5,VIPR,TESTING,4,1,IIG,DATABASE,8,5,4
W72,ISILON,QA,9,ECI,QA,5,7,VIPR,QA,0,4,9
X71,ECI,QA,8,ECI,TESTING,9,7,VIPR,TESTING,8,0,9
956,ISILON,CLOUD,0,ASD,TESTING,4,5,IIG,QA,1,3,7
6A0,ASD,CLOUD,3,IIG,CLOUD,4,7,IIG,DATABASE,7,6,1
5PO,ECI,QA,5,ASD,TESTING,5,8,VIPR,QA,4,9,6
O25,ASD,DATABASE,0,VIPR,DATABASE,9,9,IIG,TESTING,4,4,8
X0K,IIG,DATABASE,3,ASD,CLOUD,0,1,ECI,TESTING,7,9,7
JX1,ISILON,CLOUD,8,VIPR,QA,2,3,ISILON,TESTING,1,9,6
4JM,ECI,TESTING,8,ECI,CLOUD,7,2,ASD,TESTING,6,1,9
LF5,ASD,CLOUD,4,IIG,CLOUD,0,0,ECI,TESTING,0,2,2
WAI,ECI,CLOUD,6,VIPR,DATABASE,8,0,VIPR,CLOUD,7,0,4
7R4,VIPR,QA,2,ISILON,QA,7,8,ASD,TESTING,9,9,4
YAR,ISILON,DATABASE,5,IIG,TESTING,8,3,ISILON,QA,9,1,8
6FS,ISILON,QA,0,ASD,TESTING,3,5,ASD,QA,1,1,7
T3A,ISILON,QA,7,IIG,CLOUD,0,0,ECI,CLOUD,4,2,8
50I,IIG,TESTING,4,ASD,CLOUD,9,2,ISILON,QA,8,9,2
W6N,VIPR,DATABASE,7,VIPR,CLOUD,4,7,IIG,DATABASE,4,0,4
LS5,IIG,QA,6,ASD,TESTING,0,4,ASD,CLOUD,5,5,9
IU1,VIPR,QA,5,ECI,QA,3,4,ASD,DATABASE,6,3,8
IW5,ASD,CLOUD,0,ASD,TESTING,0,4,ASD,TESTING,2,4,8
7Z3,ISILON,DATABASE,4,ECI,DATABASE,9,6,VIPR,CLOUD,8,0,0
4XS,IIG,DATABASE,8,ASD,DATABASE,2,1,ECI,TESTING,3,9,6
RT3,ECI,TESTING,5,ECI,TESTING,5,5,IIG,DATABASE,4,2,3
1AA,ASD,DATABASE,4,IIG,TESTING,6,4,ECI,QA,0,8,8
W8G,IIG,DATABASE,6,IIG,CLOUD,9,2,IIG,CLOUD,5,6,3
S11,VIPR,DATABASE,9,ASD,QA,1,8,ASD,TESTING,8,3,1
ULW,VIPR,DATABASE,5,ISILON,DATABASE,0,5,ASD,CLOUD,7,4,5
BGR,ECI,CLOUD,0,ECI,DATABASE,3,9,VIPR,DATABASE,9,6,5
VJM,IIG,DATABASE,1,ECI,TESTING,0,2,ECI,DATABASE,5,0,6
6N4,VIPR,TESTING,6,ASD,CLOUD,8,9,ASD,DATABASE,3,0,3
NZQ,VIPR,QA,1,IIG,CLOUD,9,2,ISILON,QA,0,9,9
S6W,ISILON,TESTING,7,ECI,DATABASE,7,4,ECI,DATABASE,3,8,6
SL7,VIPR,QA,0,IIG,CLOUD,9,8,IIG,QA,3,4,1
HCF,ISILON,TESTING,7,VIPR,TESTING,3,9,ISILON,DATABASE,4,9,5
YIJ,VIPR,DATABASE,7,ISILON,TESTING,2,3,VIPR,DATABASE,8,5,4
SEM,ECI,QA,0,ISILON,QA,8,9,IIG,CLOUD,2,9,9
6NN,IIG,CLOUD,2,ECI,DATABASE,7,1,ISILON,DATABASE,3,1,9
ODW,ISILON,DATABASE,5,VIPR,QA,6,9,ECI,QA,0,6,2
QZA,ISILON,QA,3,IIG,TESTING,0,6,IIG,TESTING,7,4,6
6U6,ECI,CLOUD,5,IIG,DATABASE,5,7,ECI,DATABASE,0,7,9
8SR,ASD,DATABASE,5,ECI,QA,8,4,VIPR,QA,5,6,1
UUH,IIG,TESTING,4,ISILON,DATABASE,1,5,ECI,QA,8,6,5
ZLL,ECI,CLOUD,5,VIPR,CLOUD,6,4,ECI,TESTING,9,7,4
FG3,VIPR,TESTING,7,VIPR,QA,1,6,IIG,TESTING,6,6,4
F4D,VIPR,CLOUD,0,IIG,TESTING,3,1,VIPR,DATABASE,5,8,3
7HZ,ISILON,CLOUD,7,ASD,TESTING,5,4,VIPR,CLOUD,8,2,7
LOU,VIPR,CLOUD,8,ASD,TESTING,8,1,ASD,QA,9,3,1
9AS,ASD,DATABASE,6,VIPR,DATABASE,2,3,ECI,DATABASE,2,9,2
UAK,IIG,CLOUD,4,ASD,QA,3,1,ASD,DATABASE,0,3,4
WIM,ASD,CLOUD,8,ISILON,QA,9,9,ASD,TESTING,2,8,0
MZ8,IIG,TESTING,1,ASD,QA,3,2,VIPR,QA,6,6,8
HTM,IIG,CLOUD,2,IIG,QA,0,8,ASD,TESTING,8,3,3
G9B,IIG,CLOUD,1,ECI,QA,9,0,ISILON,TESTING,0,7,8
92M,VIPR,TESTING,1,IIG,DATABASE,3,7,ASD,CLOUD,3,7,1
PWK,ISILON,TESTING,5,ECI,CLOUD,7,4,ISILON,DATABASE,3,1,6
DUZ,ECI,CLOUD,1,IIG,TESTING,8,4,ECI,QA,7,4,4
P1Y,ISILON,CLOUD,6,ASD,TESTING,7,1,ASD,CLOUD,6,3,7
GMV,ECI,DATABASE,3,VIPR,TESTING,0,4,ISILON,CLOUD,2,9,8
1V7,ECI,DATABASE,7,ECI,QA,3,4,VIPR,DATABASE,4,2,5
MYD,IIG,QA,5,VIPR,TESTING,0,4,IIG,TESTING,4,2,2
LXN,ASD,CLOUD,1,ASD,CLOUD,6,1,ASD,QA,1,4,2
QMH,ECI,QA,7,IIG,TESTING,5,9,VIPR,DATABASE,7,4,0
ZPR,ISILON,TESTING,6,IIG,CLOUD,1,5,ECI,TESTING,7,6,8
L2H,ASD,TESTING,5,ASD,QA,7,2,IIG,DATABASE,8,9,9
6TK,ISILON,DATABASE,5,IIG,DATABASE,0,7,ISILON,DATABASE,5,7,9
BPQ,ECI,TESTING,1,IIG,CLOUD,2,9,ASD,TESTING,9,6,2
HMQ,VIPR,TESTING,7,ECI,QA,3,2,ECI,TESTING,6,2,4
18O,ASD,CLOUD,0,VIPR,CLOUD,1,6,IIG,CLOUD,4,0,5
RUY,ASD,TESTING,4,ISILON,DATABASE,6,3,IIG,TESTING,8,0,4
WI1,ASD,DATABASE,6,ASD,QA,2,6,ASD,QA,6,1,5
CDX,IIG,CLOUD,6,VIPR,TESTING,1,6,ASD,QA,9,6,0
RSP,IIG,QA,1,ECI,DATABASE,6,7,ASD,DATABASE,2,2,9
XG0,ECI,CLOUD,9,IIG,QA,1,7,IIG,QA,8,9,4
P8N,ASD,TESTING,3,ASD,QA,4,6,ASD,DATABASE,0,0,2
W2E,ASD,QA,4,VIPR,DATABASE,7,2,IIG,DATABASE,8,4,4
8L4,IIG,DATABASE,5,ECI,CLOUD,1,8,ECI,QA,6,8,0
KB7,ISILON,QA,6,ECI,QA,7,5,IIG,QA,1,1,9
5S6,VIPR,DATABASE,0,ISILON,CLOUD,4,0,ISILON,QA,1,8,7
FVI,ASD,DATABASE,8,ISILON,CLOUD,3,7,ISILON,QA,7,9,1
GCA,ASD,QA,8,ISILON,TESTING,7,1,ECI,CLOUD,2,6,0
F18,ISILON,DATABASE,9,ECI,TESTING,8,9,ASD,CLOUD,0,4,1
IDE,IIG,TESTING,6,IIG,TESTING,3,4,VIPR,DATABASE,5,3,8
0A5,IIG,CLOUD,8,VIPR,CLOUD,8,9,ISILON,CLOUD,2,6,9
IYR,ISILON,TESTING,6,ECI,CLOUD,8,8,ECI,QA,9,9,6
74Q,ASD,DATABASE,3,ISILON,DATABASE,1,0,ISILON,QA,3,3,3
PPH,IIG,TESTING,8,VIPR,CLOUD,1,0,ISILON,QA,2,0,2
ZBM,ECI,CLOUD,4,VIPR,TESTING,5,7,ASD,TESTING,4,1,6
HS5,ASD,QA,5,ECI,QA,8,4,IIG,QA,3,2,1
TXI,IIG,CLOUD,4,ISILON,QA,5,6,ISILON,TESTING,2,5,4
P31,ISILON,DATABASE,8,IIG,TESTING,7,3,IIG,QA,9,1,5
ACL,ASD,DATABASE,1,IIG,DATABASE,6,5,ISILON,CLOUD,7,4,0
Z5Z,IIG,QA,8,ISILON,CLOUD,4,6,IIG,QA,5,8,2
ZPN,VIPR,CLOUD,7,ASD,DATABASE,7,1,ECI,TESTING,6,9,6
4KG,IIG,CLOUD,7,VIPR,QA,4,9,ISILON,DATABASE,0,6,5
EHB,ISILON,DATABASE,6,ASD,QA,2,9,ECI,CLOUD,7,3,7
5AZ,VIPR,QA,1,ECI,DATABASE,0,0,ISILON,QA,6,4,0
9TN,VIPR,CLOUD,6,ISILON,DATABASE,8,1,ASD,CLOUD,9,7,5
A3L,VIPR,CLOUD,0,ASD,CLOUD,2,6,ASD,QA,7,2,7
Y7C,IIG,QA,0,IIG,DATABASE,8,5,ASD,DATABASE,8,9,8
8CX,VIPR,QA,1,IIG,TESTING,6,1,VIPR,TESTING,4,8,0
ROZ,IIG,QA,5,IIG,CLOUD,2,4,ISILON,QA,1,4,3
O9X,ISILON,QA,0,IIG,CLOUD,6,7,ASD,DATABASE,7,3,5
HXP,ECI,CLOUD,0,ISILON,CLOUD,5,8,IIG,TESTING,5,8,0
JI2,ECI,QA,8,VIPR,CLOUD,9,6,IIG,QA,5,9,3
Z0H,ISILON,TESTING,9,VIPR,DATABASE,2,6,ISILON,CLOUD,2,4,3
JFP,IIG,CLOUD,3,ASD,CLOUD,6,6,VIPR,CLOUD,5,5,2
USL,VIPR,CLOUD,7,VIPR,QA,5,7,ASD,QA,7,1,7
2D6,ECI,DATABASE,5,ECI,DATABASE,0,0,ISILON,QA,4,2,2
6V8,IIG,TESTING,5,VIPR,CLOUD,1,0,ISILON,TESTING,6,4,2
7MX,ECI,CLOUD,1,ASD,CLOUD,4,7,ASD,CLOUD,9,8,6
Q7T,ECI,CLOUD,3,ECI,CLOUD,6,9,ECI,DATABASE,8,9,4
1AE,ISILON,TESTING,6,VIPR,CLOUD,7,6,ASD,TESTING,5,5,3
IOR,ECI,QA,5,ISILON,CLOUD,6,2,ISILON,TESTING,3,2,2
PK0,ECI,TESTING,7,VIPR,TESTING,8,7,IIG,CLOUD,3,2,3
2PX,ISILON,CLOUD,0,ISILON,DATABASE,1,1,ASD,CLOUD,5,1,3
N9B,ISILON,CLOUD,0,IIG,TESTING,4,0,VIPR,QA,8,1,3
ROJ,ECI,TESTING,8,VIPR,CLOUD,4,0,VIPR,TESTING,7,4,4
BDL,ASD,CLOUD,1,ISILON,DATABASE,9,9,VIPR,QA,1,6,3
T5O,VIPR,DATABASE,6,IIG,TESTING,6,1,ASD,QA,6,2,5
IM3,ASD,TESTING,3,VIPR,QA,6,0,VIPR,QA,9,1,2
CGQ,ECI,CLOUD,7,VIPR,CLOUD,4,2,ECI,DATABASE,8,3,8
912,ISILON,TESTING,8,ASD,QA,6,3,IIG,CLOUD,2,4,7
144,ASD,TESTING,9,ECI,CLOUD,2,9,ASD,CLOUD,8,9,6
65S,ISILON,TESTING,4,VIPR,CLOUD,9,3,ASD,TESTING,2,8,2
MHJ,VIPR,CLOUD,2,IIG,CLOUD,4,2,ISILON,TESTING,8,2,1
7AD,ECI,QA,2,ISILON,QA,7,1,ECI,QA,4,9,8
